Welt de,Europa de,Afrika de,Asien de,Ozeanien de,Südamerika de,Nordamerika de,World en,Megacities en,cities us en,state us en,metropol asia,Countries,Europe en,EU en,Länder auf DE,cities land area ,cities Population,cities Population density,Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Inseln
Jinan,Pensa,,Bandung,,,,Tangshan,,Hialeah,Florida,,Jordan – Hashemite Kingdom of Jordan,,Timișoara,Irland,McAllen,Zibo,Turin,Honduras,Tegucigalpa,Honduras,Tegucigalpa,Borneo
Montreal,Antwerpen,,Nanchang,,,,Ekurhuleni,,Garland,Texas,,Kazakhstan – Republic of Kazakhstan,,Malmö,Island,Toulouse,Pune,Dubai,Hong Kong[12],Hong Kong,"Hong Kong
Heung Gong
香港","Hong Kong
Heung Gong
香港",Sulawesi
Shantou,Nürnberg,,Rawalpindi,,,,Nairobi,,Fremont,California,,Kenya – Republic of Kenya,,Alicante,Israel,Barcelona,Ibadan,Porto,Hungary,Budapest,Magyarország,Budapest,Salsette
Nairobi,Lyon,,Kozhikode,,,,Zhongshan,,Richmond[16],Virginia,,Kiribati – Republic of Kiribati,,Córdoba,Italien,Springfield,Jaipur,Toronto,Iceland,Reykjavík,Ísland,Reykjavík,Kyūshū
Medellín,Lipezk,,Indore,,,,Pune,,Boise[21],Idaho,,"Korea, North – Democratic People's Republic of Korea",,Nottingham,Jamaika,Akron,Guiyang,Budapest,India,New Delhi,"Bharôt
ভাৰত
Bharôt
ভারত
India
Bhārat
ભારત
Bhārat
भारत
Bhārata
ಭಾರತ
Bhārat
भारत
Bhāratam
ഭാരതം
Bhārat
भारत
Bhārat
भारत
Bharôtô
ଭାରତ
Bhārat
ਭਾਰਤ
Bhāratam
भारतम्
Bārata
பாரதம்
Bhāratadēsam
భారత దేశం","Nôtun Dilli
নতুন দিল্লী
Nôtun Dilli
নতুন দিল্লী
New Delhi
Navī Dilhī
નવી દિલ્હી
Naī Dillī
नई दिल्ली
Nava Dehali
ನವ ದೆಹಲಿ
Navī Dillī
नवी दिल्ली
Nyūḍalhi
ന്യൂഡല്ഹി
Navī Dillī
नवी दिल्ली
Naya Dilli
नयाँ दिल्ली
Nūadillī
ନୂଆଦିଲ୍ଲୀ
Navīñ Dillī
ਨਵੀਂ ਦਿੱਲੀ
Nav Dilli
नव दिल्ली
Pududilli
புது தில்லி
Krothha ḍhillī
క్రొత్త ఢిల్లీ",Kuba
Fortaleza,Edinburgh,,Zibo,,,,Addis Ababa,,Baton Rouge[22],Louisiana,,"Korea, South – Republic of Korea",,Bari,Japan,Abu Dhabi,Incheon,Lisbon,Indonesia,Jakarta,Indonesia,Jakarta,Hainan
Kunming,Lissabon,,Cochin,,,,Jaipur,,Des Moines,Iowa,,Kosovo → Kosovo,,Wigan,Jemen,Jeddah,BRASILIA,Johannesburg/East Rand,Iran,Tehran,"Īrān
ایران","Tehrān
تهران",Long Island
Changchun,Kirow,,Dubai,,,,Buenos Aires,,Spokane,Washington,,Kuwait – State of Kuwait,,Thessaloniki,Jersey,Rochester,TSHWANE (PRETORIA),Rotterdam,Iraq,Baghdad,"Al-'Iraq
العراق
Îraq","Baghdad
بغداد
Bexda",Neuguinea
Changsha,,,Baku,,,,Incheon,,San Bernardino,California,,Kyrgyzstan – Kyrgyz Republic,,Bonn,Jordanien,Tucson,Kanpur,Harare,Ireland,Dublin,"Éire
Ireland","Baile Átha Cliath
Dublin",Irland
Recife,,,Thrissur,,,,Quezon City,,Modesto,California,,Laos – Lao People's Democratic Republic,,Cluj-Napoca,Juan de Nova,Chattanooga,Salvador,Cologne/Bonn,Isle of Man[11],Douglas,"Isle of Man
Ellan Vannin","Douglas
Doolish",Hokkaidō
Rom,,,Huizhou,,,,Toronto,,Tacoma,Washington,,Latvia – Republic of Latvia,,Constanța,Kaimaninseln,Allentown/Bethlehem,BUENOS AIRES,San Francisco/Oakland,Israel,Jerusalem (declared)[a],"Yisra'el
ישראל
Israʼiyl
إسرائيل","Yerushalayim
ירושלים
Al-Quds
القُدس",Ujong
Zhongshan,,,Taschkent,,,,Kiev,,Fontana,California,,Lebanon – Lebanese Republic,,Catania,Kambodscha,Beijing,KIEV,Frankfurt,Italy,Rome,Italia,Roma,Sizilien
Kapstadt,,,Daegu,,,,Salvador,,Santa Clarita,California,,Lesotho – Kingdom of Lesotho,,Münster,Kamerun,Shanghai,ROME,Hamburg,Jamaica,Kingston,Jamaica,Kingston,Negros
Detroit,,,Beirut,,,,Rome,,Birmingham,Alabama,,Liberia – Republic of Liberia,,Karlsruhe,Kanada,Barnstable Town,Surabaya,San Jose,Japan,Tokyo,"Nihon
Nippon
日本","Tōkyō
東京",Shikoku
Hanoi,,,Malappuram,,,,Dubai,,Oxnard,California,,Libya,,Craiova,Kasachstan,Las Vegas,Izmir,Arabia,Jersey[11],St. Helier,"Jersey
Jersey
Jèrri","St. Helier
Saint Hélier
Saint Hélyi",Bali
Tel Aviv-Jaffa,,,Patna,,,,Luanda,,Fayetteville,North Carolina,,Liechtenstein – Principality of Liechtenstein,,Mannheim,Katar,New Haven,Lucknow,Brussels,Jordan,Amman,"Al-’Urdun
الأردن","‘Ammān
عمان",Panay
Porto Alegre,,,Medan,,,,Lucknow,,Rochester,New York,,Lithuania – Republic of Lithuania,,Galați,Kenia,Lagos,Basrah,Lille,Kazakhstan,Astana,"Qazaqstan
Қазақстан
قازاقستان
Kazakhstán
Казахстан","Astana
Астана
استانا قالاسى
Astana
Астана",Puerto Rico
Kano,,,Weifang,,,,Kaohsiung,,Moreno Valley,California,,Luxembourg – Grand Duchy of Luxembourg,,,Kirgisistan,Albany,Toronto,Helsinki,Kenya,Nairobi,Kenya,Nairobi,Madura
Salvador da Bahia,,,Hiroshima,,,,Kanpur,,Glendale,California,,Macedonia – Republic of Macedonia,,,Kiribati,Adelaide,Gujranwala,Port Elizabeth,Kiribati,Tarawa[13],Kiribati,Tarawa,Cebu
Faisalabad,,,Kannur,,,,Surabaya,,Yonkers,New York,,Madagascar – Republic of Madagascar,,,Kleinere Amerikanische Überseeinseln,Baton Rouge,Chicago,Sydney,North Korea,P'yŏngyang,"Chosŏn as called in NK
조선 / 朝鮮
Bukchosŏn
북조선","P'yŏngyang
평양 / 平壌",Lombok
Berlin,,,Gujranwala,,,,Taichung,,Huntington Beach,California,,Malawi – Republic of Malawi,,,Kokosinseln (Keelinginseln),Nice,TAIPEI,New York,South Korea,Seoul,"Hanguk as called in SK
한국 / 韓國
Namhan
남한","Seoul
서울",Nordinsel
Aleppo,,,Yantai,,,,Basra,,Aurora,Illinois,,Malaysia,,,Kolumbien,Toulon,QUITO,Auckland,Kosovo[14],Pristina,"Kosova, Косово","Prishtinë, Приштина (Priština)",Timor
Dakar,,,Bhopal,,,,Taipei,,Salt Lake City,Utah,,Maldives – Republic of Maldives,,,Komoren,Brussels,Osaka,New Orleans,Kuwait,Kuwait City,"Dawlat ul-Kuwayt
دولة الكويت
il-ikwet
الكويت","Madiinat ul-Kuwayt
مدينة الكويت
id-diira
الديرة",Jamaika
Casablanca,,,Sendai,,,,Chicago,,Amarillo,Texas,,Mali – Republic of Mali,,,Kongo,Dubai,Xuzhou,Copenhagen,Kyrgyzstan,Bishkek,"Kyrgyzstan
Кыргызстан
Kirgizija
Киргизия","Bishkek
Бишкек
Bishkek
Бишкек",Zhongshan Dao
Ürümqi,,,Shaoxing,,,,Osaka,,Montgomery,Alabama,,Malta – Republic of Malta,,,"Kongo, Demokratische Republik",Harare,Fortaleza,Montreal.,Laos,Vientiane,"Lao
ປະເທດລາວ","Vientiane or Vieng Chan
ວຽງຈັນ",Seeland
Taiyuan,,,Luoyang,,,,Quito,,Grand Rapids,Michigan,,Marshall Islands – Republic of the Marshall Islands,,,"Korea, Demokratische Volksrepublik",Budapest,Chittagong,Honolulu,Latvia,Riga,Latvija,Rīga,Leyte
Curitiba,,,Huai’an,,,,Chaozhou,,Little Rock,Arkansas,,Mauritania – Islamic Republic of Mauritania,,,"Korea, Republik",Calgary,PYONGYANG,Las Vegas,Lebanon,Beirut,"Lubnān
لبنان 
Liban","Bayrūt
بيروت 
Beyrouth",Île de Montréal
Jaipur,,,Nantong,,,,Fortaleza,,Akron,Ohio,,Mauritius – Republic of Mauritius,,,Kroatien,Sarasota//Bradenton,Bandung,Miami,Lesotho,Maseru,Lesotho,Maseru,Xiamen
Hamamatsu,,,Vadodara,,,,Chittagong,,Augusta[23],Georgia,,Mexico – United Mexican States,,,Kuba,Columbia,Kaohsiung,Ottawa/Hull,Liberia,Monrovia,Liberia,Monrovia,Flores
Hefei,,,Agra,,,,Bandung,,Huntsville,Alabama,,Micronesia – Federated States of Micronesia,,,Kuwait,Cape Town,YAOUNDE,Vancouver,Libya,Tripoli,"Libya
ⵍⵉⴱⵢⴰ
Lībiyā
ليبيا","Ṭrables
ⵟⵔⴰⴱⵍⴻⵙ
Tarabulus
طرابلس",Bhola Island
San Francisco-Oakland,,,Thiruvananthapuram,,,,Managua,,Columbus[24],Georgia,,Moldova – Republic of Moldova,,,Laos,Poughkeepsie,Daegu,Antwerp,Liechtenstein,Vaduz,Liechtenstein,Vaduz,Sardinien
Fuzhou,,,Baotou,,,,Brasília,,Grand Prairie,Texas,,Monaco – Principality of Monaco,,,Lesotho,Tehran,Taichung,Denver,Lithuania,Vilnius,Lietuva,Vilnius,Samar
Shijiazhuang,,,Visakhapatnam,,,,Belo Horizonte,,Shreveport,Louisiana,,Mongolia,,,Lettland,Athens,Belo Horizonte,Melbourne,Luxembourg,Luxembourg,"Lëtzebuerg
Luxemburg
Luxembourg","Lëtzebuerg
Luxemburg
Luxembourg",Manhattan
Seattle,,,Bursa,,,,Daegu,,Overland Park,Kansas,,Montenegro,,,Libanon,Tulsa,Puebla,Salt Lake City,Macau[12],Macau,"Oumún
澳門 
Macau","Oumún
澳門 
Macau",Sumbawa
Addis Abeba,,,Multan,,,,Houston,,Tallahassee,Florida,,Morocco – Kingdom of Morocco,,,Liberia,San Jose,Douala,Aachen,Macedonia,Skopje,"Makedonija
Македонија","Skopje
Скопје",Mauritius
Nanning,,,Xuzhou,,,,Douala,,Mobile,Alabama,,Mozambique – Republic of Mozambique,,,Libyen,Arabia,Medellin,Sacramento,Madagascar,Antananarivo,"Madagasikara
Madagascar","Antananarivo
Antananarivo/Tananarive",Okinawa Hontō
Lakhnau,,,Haikou,,,,Medellin,,Port St. Lucie,Florida,,Myanmar – Republic of the Union of Myanmar[w],,,Liechtenstein,Pretoria,Nagpur,Lyon,Malawi,Lilongwe,"Malawi
Malaŵi","Lilongwe
Lilongwe",Bohol
Busan,,,Isfahan,,,,Yaoundé,,Knoxville,Tennessee,,Nagorno-Karabakh → Artsakh,,,Litauen,Quebec,Cali,Phoenix/Mesa,Malaysia,Kuala Lumpur,Malaysia Mǎláixīyà 马来西亚 Malēṣiyā மலேசியா,"Kuala LumpurJílóngpō 吉隆坡
Kōlā lampūr கோலாலம்பூர்",Hong Kong Island
Wenzhou,,,Adana,,,,Nagpur,,Worcester,Massachusetts,,Namibia – Republic of Namibia,,,Luxemburg,Grand Rapids,Omdurman,Winnipeg,Maldives,Malé,"Dhivehi Raajje
ދިވެހިރާއްޖެ","Malé
މާލެ",Mindoro
Ibadan,,,Samut Prakan,,,,Cali,,Tempe,Arizona,,Nauru – Republic of Nauru,,,Macau,Winston/Salem,Nanchang,Adelaide,Mali,Bamako,"Mali
Mali","Bamako
Bamakɔ",Zypern
Ningbo,,,Karadsch,,,,Tashkent,,Cape Coral,Florida,,Nepal – Federal Democratic Republic of Nepal,,,Madagaskar,Beirut,Brisbane,Riverside/San Bernardino,Malta,Valletta,"Malta
Malta","Valletta or Il-Belt Valletta 
Valletta",São Luís
San Diego,,,Hohhot,,,,Nagoya,,Brownsville,Texas,,Netherlands – Kingdom of the Netherlands,,,Malawi,Curitiba,Bursa,Portland,Marshall Islands,Majuro,Aorōkin M̧ajeļ,Mājro,Trinidad
Mailand,,,Nashik,,,,Isfahan,,McKinney,Texas,,New Zealand,,,Malaysia,Santiago,TASHKENT,San Diego,Martinique[9],Fort-de-France,Fort-de-France,French,Südinsel
Yaoundé,,,Hyderabad,,,,Phnom Penh,,Providence,Rhode Island,,Nicaragua – Republic of Nicaragua,,,Malediven,Worcester,Houston,Washington,Mauritania,Nouakchott,"Muritan / Agawec
ⵎⵓⵔⵉⵜⴰⵏ / ⴰⴳⴰⵡⵛ
Mūrītānyā
موريتانيا","Nwakcuṭ / anu ukcuḍ
ⵏⵡⴰⴽⵛⵓⵟ / ⴰⵏⵓ ⵓⴽⵛⵓⴹ
nwakšūṭ
نواكشوط / أنو ؤكشوض",Oʻahu
Athen,,,Mekka,,,,Paris,,Fort Lauderdale,Florida,,Niger – Republic of Niger,,,Mali,Lahore,Nagoya,Calgary,Mauritius,Port Louis,"Mauritius
Maurice
Moris","Port Louis
Port-Louis
Porlwi",Teneriffa
Wuxi,,,Yangzhou,,,,Ouagadougou,,Newport News[16],Virginia,,Nigeria – Federal Republic of Nigeria,,,Malta,St Petersburg,MOGADISHU,Nice,Mayotte[9],Mamoudzou,Mayotte,Mamoudzou,Mallorca
Campinas,,,Vijayawada,,,,Lanzhou,,Chattanooga,Tennessee,,Niue → Niue,,,Marokko,Aguadilla,Isfahen,San Antonio,Mexico,Mexico City,"México
Mēxihco","Ciudad de México
Āltepētl Mēxihco",Penang
Izmir,,,Peschawar,,,,Kano,,Rancho Cucamonga,California,,Northern Cyprus → Northern Cyprus,,,Marshallinseln,Augusta,PARIS,Vereeniging,Federated States of Micronesia,Palikir,Federated States of Micronesia,Palikir,Gran Canaria
Kanpur,,,Phnom Penh,,,,Dalian,,Frisco,Texas,,"North Korea → Korea, North",,,Martinique,Birmingham,ACCRA,Concord,Moldova,Chișinău,Moldova,Chișinău,Réunion
Maschhad,,,Ludhiana,,,,Guatemala City,,Sioux Falls,South Dakota,,Norway – Kingdom of Norway,,,Mauretanien,Flint,MANAGUA,Detroit,Monaco,Monaco,"Monaco 
Múnegu","Monaco 
Múnegu",Masbate
Puebla,,,Linyi,,,,Havana,,Oceanside,California,,Oman – Sultanate of Oman,,,Mauritius,Charleston,Kowloon,El Paso,Mongolia,Ulaanbaatar,"Mongol Uls
Монгол Улс
ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ","Ulaanbaatar
Улаанбаатар
ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ",Vancouver Island
Sana'a,,,Mossul,,,,Rawalpindi,,Ontario,California,,Pakistan – Islamic Republic of Pakistan,,,Mayotte,Salt Lake City,Lanzhou,Perth,Montenegro,Podgorica,"Crna Gora
Црна Гора","Podgorica
Подгорица",Batam
Santo Domingo,,,Schiras,,,,Medan,,Vancouver,Washington,,Palau – Republic of Palau,,,Mazedonien,Antwerp,Baku,Baltimore,Montserrat[2],Brades Estate[15],Montserrat,Brades Estate,Sachalin
Douala,,,Taizhou (Zhejiang),,,,Accra,,Santa Rosa,California,,Palestine – State of Palestine,,,Mexiko,Baghdad,GUATAMALA CITY,Dallas/Fort Worth,Morocco,Rabat,"Amerruk / Elmeɣrib
ⴰⵎⵔⵔⵓⴽ / ⵍⵎⵖⵔⵉⴱ
Al-maɣréb
المغرب","Errbaṭ
ⵔⵔⴱⴰⵟ
Ar-ribaaṭ
الرباط",Chongming Dao (Shanghai)
Kiew,,,Homs,,,,Visakhapatnam,,Garden Grove,California,,Panama – Republic of Panama,,,Mikronesien,Guadalajara,LUANDA,Houston,Mozambique,Maputo,Moçambique,Maputo,Nias
Guatemala-Stadt,,,Handan,,,,Gujranwala,,Elk Grove,California,,Papua New Guinea – Independent State of Papua New Guinea,,,Moldau,Lima,BUCHAREST,Nantes,Myanmar (or Burma),Naypyidaw,"Myanma
မြန်မာ","Nay Pyi Taw
နေပြည်တော်",Bangka
Caracas,,,Semarang,,,,Jinan,,Pembroke Pines,Florida,,Paraguay – Republic of Paraguay,,,Monaco,Youngstown,HAVANA,Austin,Namibia,Windhoek,"Namibia
Namibia
Namibia
Namibia
Namibia","Windhoek
Windhuk
Windhoek
/Ae-//Gams
Otjomuise",Kreta
Durban,,,Davao City,,,,Karaj,,Salem,Oregon,,Peru – Republic of Peru,,,Mongolei,Greenville,Haiphong,Columbus,Nauru,Yaren (de facto)[16],"Nauru
Naoero","Yaren
Yaren",Sansibar (Unguja)
Lissabon,,,Daqing,,,,Peshawar,,Eugene,Oregon,,Philippines – Republic of the Philippines,,,Montenegro,Omaha,Manaus,Gold Coast,Nepal,Kathmandu,"Nepāl
नेपाल","Kāṭhamāṇḍauṃ
काठमाण्डौं
Kāntipura
कान्तिपुर
Yen Dey
येँ देय्‌",Viti Levu
Guiyang,,,Liuzhou,,,,Minsk,,Peoria,Arizona,,Poland – Republic of Poland,,,Montserrat,Ankara,Baotou,Marseille,Netherlands,Amsterdam,"Nederland
Nederlân","Amsterdam
Amsterdam",Jeju
Pjöngjang,,,Rajkot,,,,Caracas,,Corona,California,,Portugal – Portuguese Republic,,,Mosambik,Brasilia,Multan,Philadelphia,New Caledonia[17],Nouméa,Nouvelle-Calédonie,Nouméa,Bahrain
Surabaya,,,Yinchuan,,,,Sana'a,,Springfield,Missouri,,Pridnestrovie → Transnistria,,,Myanmar,Fortaleza,Medan,Seattle,New Zealand[18],Wellington,"New Zealand
Aotearoa","Wellington
Poneke/Te Whanganui-a-Tara",Tasmanien
Minneapolis-St. Paul,,,Madurai,,,,Sapporo,,Jackson,Mississippi,,Qatar – State of Qatar,,,Namibia,Hyderabad,Maracaibo,Albuquerque,Nicaragua,Managua,Nicaragua,Managua,Zhoushan
Kuwait-Stadt,,,Jiangmen,,,,Tainan,,Cary[25],North Carolina,,"Republic of Korea → Korea, South",,,Nauru,Khartoum,Barquisimeto,Buffalo,Niger,Niamey,Niger,Niamey,Buton
Tangshan,,,Täbris,,,,Bucharest,,Fort Collins,Colorado,,"Republic of the Congo → Congo, Republic of the",,,Nepal,Naples,Perth,Cleveland,Nigeria,Abuja,"Nigeria 
Nijeriya 
Naigeria 
Nàìjíríà","Abuja 
Abuja 
Abuja 
Àbújá",Neufundland
Ouagadougou,,,Daejeon,,,,Curitiba,,Hayward,California,,Romania,,,Neukaledonien,Porto Alegre,Jilin,Douai/Lens,Niue[7],Alofi,"Niuē
Niue","Alofi
Alofi",Staten Island
Lanzhou,,,Anshan,,,,Shiraz,,Lancaster,California,,Russia – Russian Federation,,,Neuseeland,Albuquerque,Sapporo,Milwaukee,Norfolk Island[6],Kingston,"Norfolk Island
Norf'k Ailen","Kingston
Kingston",Ilha do Governador
Guayaquil,,,Merath,,,,Vienna,,Alexandria[16],Virginia,,Rwanda – Republic of Rwanda,,,Nicaragua,Palm Bay,CARACAS,Minneapolis/St. Paul,Northern Mariana Islands[1],Saipan,"Northern Mariana Islands 
Notte Mariånas","Saipan 
Saipan",Jolo
Incheon,,,Zhuhai,,,,Brazzaville,,Salinas,California,,Sahrawi Arab Democratic Republic → Sahrawi Arab Democratic Republic,,,Niederlande,El Paso,MINSK,Omaha,Norway,Oslo,"Norge
Noreg","Oslo
Oslo",Fünen
Nagpur,,,Varanasi,,,,Bhopal,,Palmdale,California,,Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,,,Niederländische Antillen,Pensacola,Maiduguri,Orlando,Oman,Muscat,"‘Umān
عُمان","Masqaṭ
مسقط",Isla Margarita
Taipeh,,,Gwangju,,,,Almaty,,Lakewood,Colorado,,Saint Lucia,,,Niger,Manchester,Curitiba,Tampa/St Petersburg,Pakistan,Islamabad,"Pākistān
پاکستان‬","Islāmabād
اسلام‌اباد‬",Palawan
Tampa-St. Petersburg,,,Xianyang,,,,Hamburg,,Springfield,Massachusetts,,Saint Vincent and the Grenadines,,,Nigeria,Hickory,Vienna,Virginia Beach,Palau,Ngerulmud,Belau,Ngerulmud,Sumba
Cali,,,Datong,,,,Manila,,Sunnyvale,California,,Samoa – Independent State of Samoa,,,Niue,Mobile,Port Harcourt,Brisbane,Palestine[14],"East Jerusalem (declared), Ramallah(administrative capital)[b]","Filasṭīn
فلسطين","Al-Quds Al-Sharqit
القدس الشرقية
Rāmallāh
رام الله",Neubritannien
Manchester,,,Gaziantep,,,,Kuala Lumpur,,Hollywood,Florida,,San Marino – Republic of San Marino,,,Nördliche Marianen,Baku/Sumqayit,Luoyang,Memphis,Panama,Panama City,Panamá,Ciudad de Panamá,Martinique
Antananarivo,,,Kaohsiung,,,,Maputo,,Pasadena,Texas,,São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,,,Norfolkinsel,Fukuoka,Aleppo(Halab),Quebec,Papua New Guinea,Port Moresby,"Papua New Guinea
Papua Niugini
Papua Niugini","Port Moresby
Pot Mosbi
Pot Mosbi",Sandwip
Denver-Aurora,,,Almaty,,,,Budapest,,Clarksville,Tennessee,,Saudi Arabia – Kingdom of Saudi Arabia,,,Norwegen,Katowice,Hamburg,San Juan,Paraguay,Asunción,"Paraguay
Paraguái","Asunción
Paraguay",Malta
Kumasi,,,Jilin,,,,Warsaw,,Pomona,California,,Senegal – Republic of Senegal,,,Oman,Kuwait,Datong,Scranton,Peru,Lima,"Perú
Piruw","Lima
Lima",Laval (Île Jésus)
Algier,,,Nowosibirsk,,,,Lusaka,,Kansas City[26],Kansas,,Serbia – Republic of Serbia,,,Österreich,Harrisburg,Tabriz,St. Louis,Philippines,Manila,"Pilipinas
Philippines","Maynila
Manila",Pemba
Changzhou,,,Makassar,,,,Kathmandu,,Macon[27],Georgia,,Seychelles – Republic of Seychelles,,,Pakistan,Asheville,KUALA LUMPUR,Toledo,Pitcairn Islands[2],Adamstown,"Pitcairn Islands 
Pitkern Ailen","Adamstown
Adamstown",Grande Comore
Sapporo,,,Palembang,,,,Tabriz,,Escondido,California,,Sierra Leone – Republic of Sierra Leone,,,Palau,Bangalore,BUDAPEST,Toulouse,Poland,Warsaw,Polska,Warszawa,Île Jésus
Damaskus,,,Qiqihar,,,,Hyderabad,,Paterson,New Jersey,,Singapore – Republic of Singapore,,,Panama,Little Rock,WARSAW,Tucson,Portugal,Lisbon,Portugal,Lisboa,Mactan
Coimbatore,,,Jamshedpur,,,,Palembang,,Joliet,Illinois,,Slovakia – Slovak Republic,,,Papua-Neuguinea,Auckland,Bhopal,Boston,Puerto Rico[1],San Juan,Puerto Rico,San Juan,Haitan
Bandung,,,Putian,,,,Tijuana,,Naperville,Illinois,,Slovenia – Republic of Slovenia,,,Paraguay,Kolkata,LUSAKA,Colorado Springs,Qatar,Doha,"Qaṭar
قطر","Ad-Dawḥah
الدوحة",Flevopolder
Nanchang,,,Yancheng,,,,Patna,,Rockford,Illinois,,Solomon Islands,,,Peru,Rotterdam,Adana,Edmonton,Réunion[9],Saint-Denis,Réunion,Saint-Denis,Santa Catarina
Bamako,,,Srinagar,,,,Montreal,,Torrance,California,,Somalia – Federal Republic of Somalia,,,Philippinen,Tashkent,Pimpri Chinchwad,Kansas City,Romania,Bucharest,România,București,Phuket
Birmingham,,,Wuhu,,,,Davao City,,Bridgeport,Connecticut,,Somaliland → Somaliland,,,Pitcairninseln,Toledo,DAMASCUS,Ogden,Russia,Moscow,"Rossiya or Rossiâ
Россия1","Moskva
Москва",Island
Rawalpindi,,,Kollam,,,,Harare,,Savannah,Georgia,,South Africa – Republic of South Africa,,,Polen,Bogota,Palembang,Oklahoma City,Rwanda,Kigali,Rwanda,Kigali,Vendsyssel-Thy
Vancouver,,,Quanzhou,,,,Barcelona,,Killeen,Texas,,"South Korea → Korea, South",,,Portugal,Ho Chi Minh City,SANAA,Providence,Sahrawi Arab Democratic Republic[14],Laayoune,"Al-Jumhūrīyah al-‘Arabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah 
الجمهورية العربية الصحراوية الديمقراطية‎ 
República Árabe Saharaui Democrática 
République Arabe Sahraouie Démocratique","Al-ʿAyyūn 
لعيون
El Aaiún 
Laâyoune",Ambon (Insel)
Kozhikode,,,Batam,,,,Maracaibo,,Bellevue,Washington,,South Ossetia → South Ossetia,,,Puerto Rico,Karachi,Montreal,Rochester,Saint Barthélemy[10],Gustavia,Saint-Barthélemy,Gustavia,Vitória
San Juan (Puerto Rico),,,Jining,,,,Caloocan,,Mesquite,Texas,,South Sudan – Republic of South Sudan,,,Réunion,Munich,ALMATY,Spokane,"Saint Helena, Ascension and Tristan da Cunha[2]",Jamestown,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Korsika
Indore,,,Jekaterinburg,,,,Philadelphia,,Syracuse,New York,,Spain – Kingdom of Spain,,,Ruanda,Phnom Penh,BRAZZAVILLE,Wichita,Saint Kitts and Nevis,Basseterre,Saint Kitts and Nevis,Basseterre,Abu Dhabi
Abuja,,,Ulanbator,,,,Novosibirsk,,McAllen,Texas,,Sri Lanka – Democratic Socialist Republic of Sri Lanka[y],,,Rumänien,Stockholm,Tijuana,Cincinnati,Saint Martin[10],Marigot,Saint-Martin,Marigot,Barbados
Port-au-Prince,,,Raipur,,,,Phoenix,,Pasadena,California,,Sudan – Republic of the Sudan,,,Russische Föderation,Lancaster,Ecatepec,Dayton,Saint Lucia,Castries,Saint Lucia,Castries,Anjouan
Zibo,,,Islamabad,,,,Oran,,Orange,California,,"Sudan, South → South Sudan",,,Saint-Martin,New Orleans,Patna,Indianapolis,Saint Pierre and Miquelon[10],Saint-Pierre,Saint-Pierre et Miquelon,Saint-Pierre,Santiago
Cochin,,,Aurangabad,,,,Semarang,,Fullerton,California,,Suriname – Republic of Suriname,,,Salomonen,Colorado Springs,Mecca,Jacksonville,Saint Vincent and the Grenadines,Kingstown,Saint Vincent and the Grenadines,Kingstown,Basilan
Dubai,,,Jabalpur,,,,Recife,,Dayton,Ohio,,Swaziland – Kingdom of eSwatini,,,Sambia,Taichung,Vadodara,Louisville,Samoa,Apia,"Samoa 
Sāmoa","Apia
Apia",Muna
Baku,,,Chaozhou,,,,Kobe,,Miramar,Florida,,Sweden – Kingdom of Sweden,,,Samoa,Avignon,CONAKRY,Syracuse,San Marino,San Marino,San Marino,San Marino,Seram
Asunción,,,Huai’an,,,,Daejeon,,Olathe,Kansas,,Switzerland – Swiss Confederation,,,San Marino,Valenciennes,Santa Cruz,Grand Rapids,São Tomé and Príncipe,São Tomé,São Tomé e Príncipe,São Tomé,Madeira
Port Harcourt,,,Xining,,,,Kampala,,Thornton,Colorado,,Syria – Syrian Arab Republic,,,São Tomé und Príncipe,Nizhni Novgorod,Recife,Pittsburgh,Saudi Arabia,Riyadh,"Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
المملكة العربية السعودية","Ar-Riyāḍ
الرياض",Euböa
Thrissur,,,Asansol,,,,Kawasaki,,Waco,Texas,,Taiwan (Republic of China) → Taiwan,,,Saudi-Arabien,Turin,HARARE,Sarasota/Bradenton,Senegal,Dakar,Sénégal,Dakar,Marinduque
Huizhou,,,Cixi,,,,Guadalajara,,Murfreesboro,Tennessee,,Tajikistan – Republic of Tajikistan,,,Schweden,Cape Coral,Ludhiana,Tulsa,Serbia,Belgrade,"Srbija
Србија","Beograd
Београд",New Providence
Goiânia,,,Hengyang,,,,Auckland,,Denton,Texas,,Tanzania – United Republic of Tanzania,,,Schweiz,Campinas,Irbil,Albany,Seychelles,Victoria,"Sesel
Seychelles
Seychelles",Victoria or Port Victoria,Neukaledonien
Accra,,,Fushun,,,,Vijayawada,,West Valley City,Utah,,Thailand – Kingdom of Thailand,,,Senegal,Ottawa/Hull,Barcelona,Allentown/Bethlehem,Sierra Leone,Freetown,Sierra Leone,Freetown,Belitung
